id,name,phone,address
1,"Иванов Илья Алексеевич","+7(920) 101-01-01","г. Нижний Новгород, ул. Минина, 12"
2,"Петрова Анна Сергеевна","+7(920) 101-01-02","г. Балахна, ул. Советская, 5"
3,"Сидоров Кирилл Андреевич","+7(920) 101-01-03","г. Дзержинск, ул. Ленина, 25"
4,"Сливин Кирилл","+7(904) 043-17-20","г. Балахна, ул. Урицкого, 18"
5,"Детков Матвей","+7(904) 042-23-51","г. Нижний Новгород, ул. Розы Люксембург, 7"
6,"Кузнецов Алексей Петрович","+7(920) 555-11-22","г. Нижний Новгород, пр. Гагарина, 45"
7,"Морозова Екатерина Олеговна","+7(920) 666-33-44","г. Балахна, ул. Чкалова, 3"
8,"Васильев Дмитрий Игоревич","+7(920) 777-88-99","г. Дзержинск, ул. Гайдара, 14"
9,"Николаева Светлана Андреевна","+7(920) 888-99-00","г. Нижний Новгород, ул. Бекетова, 8"
10,"Ковалёв Артём Викторович","+7(920) 999-00-11","г. Балахна, ул. Дзержинского, 22"
